datetime,load_mw,temp_c
2013-08-10 21:00:00,10208.0,12.066
2013-08-10 22:00:00,9833.0,11.867
2013-08-10 23:00:00,9456.0,11.658
2013-08-11 00:00:00,9386.0,11.404
2013-08-11 01:00:00,9264.0,11.06
2013-08-11 02:00:00,9251.0,10.68
2013-08-11 03:00:00,9113.0,10.36
2013-08-11 04:00:00,8985.0,10.202
2013-08-11 05:00:00,9170.0,10.766
2013-08-11 06:00:00,9626.0,11.839
2013-08-11 07:00:00,10178.0,12.949
2013-08-11 08:00:00,10397.0,13.819
2013-08-11 09:00:00,10555.0,14.553
2013-08-11 10:00:00,10635.0,15.339
2013-08-11 11:00:00,10565.0,15.87
2013-08-11 12:00:00,10557.0,15.821
2013-08-11 13:00:00,10631.0,15.524
2013-08-11 14:00:00,10601.0,15.171
2013-08-11 15:00:00,10682.0,14.866
2013-08-11 16:00:00,10827.0,14.582
2013-08-11 17:00:00,10838.0,14.106
2013-08-11 18:00:00,10913.0,13.399
2013-08-11 19:00:00,11074.0,12.474
2013-08-11 20:00:00,10855.0,11.6
2013-08-11 21:00:00,10239.0,11.178
2013-08-11 22:00:00,9727.0,10.888
2013-08-11 23:00:00,9448.0,10.659
2013-08-12 00:00:00,9221.0,10.474
2013-08-12 01:00:00,9286.0,10.323
2013-08-12 02:00:00,9284.0,10.157
2013-08-12 03:00:00,9409.0,9.969
2013-08-12 04:00:00,10400.0,9.852
2013-08-12 05:00:00,11541.0,10.361
2013-08-12 06:00:00,11965.0,11.073
2013-08-12 07:00:00,12190.0,11.924
2013-08-12 08:00:00,12236.0,12.63
2013-08-12 09:00:00,12230.0,13.465
2013-08-12 10:00:00,12272.0,14.009
2013-08-12 11:00:00,12332.0,14.287
2013-08-12 12:00:00,12305.0,14.433
2013-08-12 13:00:00,12174.0,14.407
2013-08-12 14:00:00,12195.0,14.209
2013-08-12 15:00:00,12024.0,13.903
2013-08-12 16:00:00,11716.0,13.484
2013-08-12 17:00:00,11633.0,12.956
2013-08-12 18:00:00,11608.0,12.325
2013-08-12 19:00:00,11645.0,11.545
2013-08-12 20:00:00,11424.0,10.855
2013-08-12 21:00:00,10672.0,10.422
2013-08-12 22:00:00,10084.0,10.04
2013-08-12 23:00:00,9806.0,9.732
2013-08-13 00:00:00,9702.0,9.477
2013-08-13 01:00:00,9667.0,9.254
2013-08-13 02:00:00,9727.0,9.072
2013-08-13 03:00:00,9909.0,8.925
2013-08-13 04:00:00,10731.0,8.867
2013-08-13 05:00:00,11854.0,9.265
2013-08-13 06:00:00,12337.0,10.044
2013-08-13 07:00:00,12327.0,11.182
2013-08-13 08:00:00,12379.0,12.02
2013-08-13 09:00:00,12475.0,12.507
2013-08-13 10:00:00,12367.0,12.894
2013-08-13 11:00:00,12170.0,13.221
2013-08-13 12:00:00,12379.0,13.495
2013-08-13 13:00:00,12231.0,13.64
2013-08-13 14:00:00,12214.0,13.611
2013-08-13 15:00:00,12070.0,13.455
2013-08-13 16:00:00,11969.0,13.174
2013-08-13 17:00:00,11875.0,12.708
2013-08-13 18:00:00,11884.0,12.008
2013-08-13 19:00:00,12005.0,11.066
2013-08-13 20:00:00,11637.0,10.259
2013-08-13 21:00:00,10905.0,9.818
2013-08-13 22:00:00,10448.0,9.498
2013-08-13 23:00:00,10101.0,9.231
2013-08-14 00:00:00,9957.0,8.983
2013-08-14 01:00:00,9917.0,8.782
2013-08-14 02:00:00,9880.0,8.632
2013-08-14 03:00:00,10040.0,8.525
2013-08-14 04:00:00,10990.0,8.486
2013-08-14 05:00:00,12134.0,8.709
2013-08-14 06:00:00,12515.0,9.244
2013-08-14 07:00:00,12463.0,9.959
2013-08-14 08:00:00,12412.0,10.809
2013-08-14 09:00:00,12353.0,11.742
2013-08-14 10:00:00,12255.0,12.655
2013-08-14 11:00:00,12229.0,13.492
2013-08-14 12:00:00,12130.0,14.171
2013-08-14 13:00:00,12001.0,14.586
2013-08-14 14:00:00,11854.0,14.753
2013-08-14 15:00:00,11676.0,14.727
2013-08-14 16:00:00,11579.0,14.478
2013-08-14 17:00:00,11535.0,14.102
2013-08-14 18:00:00,11534.0,13.515
2013-08-14 19:00:00,11638.0,12.286
2013-08-14 20:00:00,11405.0,11.444
2013-08-14 21:00:00,10707.0,11.014
2013-08-14 22:00:00,10081.0,10.675
2013-08-14 23:00:00,9881.0,10.42
2013-08-15 00:00:00,9904.0,10.201
2013-08-15 01:00:00,9900.0,9.982
2013-08-15 02:00:00,10001.0,9.755
2013-08-15 03:00:00,10168.0,9.463
2013-08-15 04:00:00,11150.0,9.112
2013-08-15 05:00:00,12303.0,9.31
2013-08-15 06:00:00,12575.0,10.425
2013-08-15 07:00:00,12590.0,11.719
2013-08-15 08:00:00,12489.0,12.786
2013-08-15 09:00:00,12503.0,13.545
2013-08-15 10:00:00,12407.0,14.47
2013-08-15 11:00:00,12273.0,15.213
2013-08-15 12:00:00,12226.0,15.634
2013-08-15 13:00:00,11980.0,15.91
2013-08-15 14:00:00,11822.0,15.978
2013-08-15 15:00:00,11842.0,15.818
2013-08-15 16:00:00,11710.0,15.473
2013-08-15 17:00:00,11694.0,15.018
2013-08-15 18:00:00,11673.0,14.161
2013-08-15 19:00:00,11743.0,12.666
2013-08-15 20:00:00,11423.0,11.649
2013-08-15 21:00:00,10723.0,11.396
2013-08-15 22:00:00,10240.0,11.345
2013-08-15 23:00:00,9857.0,11.329
2013-08-16 00:00:00,9649.0,11.265
2013-08-16 01:00:00,9574.0,11.304
2013-08-16 02:00:00,9522.0,11.358
2013-08-16 03:00:00,9821.0,11.468
2013-08-16 04:00:00,10584.0,11.632
2013-08-16 05:00:00,11710.0,12.041
2013-08-16 06:00:00,12311.0,12.674
2013-08-16 07:00:00,12451.0,13.427
2013-08-16 08:00:00,12580.0,14.244
2013-08-16 09:00:00,12618.0,15.044
2013-08-16 10:00:00,12588.0,15.638
2013-08-16 11:00:00,12424.0,15.927
2013-08-16 12:00:00,12165.0,16.069
2013-08-16 13:00:00,11928.0,16.093
2013-08-16 14:00:00,11778.0,16.033
2013-08-16 15:00:00,11708.0,15.913
2013-08-16 16:00:00,11704.0,15.695
2013-08-16 17:00:00,11608.0,15.327
2013-08-16 18:00:00,11375.0,14.749
2013-08-16 19:00:00,11232.0,14.087
2013-08-16 20:00:00,10829.0,13.553
2013-08-16 21:00:00,10427.0,13.267
2013-08-16 22:00:00,9505.0,13.025
2013-08-16 23:00:00,9566.0,12.711
2013-08-17 00:00:00,9200.0,12.396
2013-08-17 01:00:00,9024.0,12.028
2013-08-17 02:00:00,9054.0,11.638
2013-08-17 03:00:00,9003.0,11.185
2013-08-17 04:00:00,8980.0,10.735
2013-08-17 05:00:00,9466.0,10.961
2013-08-17 06:00:00,10059.0,11.57
2013-08-17 07:00:00,10778.0,12.299
2013-08-17 08:00:00,11163.0,13.506
2013-08-17 09:00:00,11154.0,15.195
2013-08-17 10:00:00,11054.0,15.766
2013-08-17 11:00:00,10928.0,16.089
2013-08-17 12:00:00,10666.0,16.399
2013-08-17 13:00:00,10530.0,16.534
2013-08-17 14:00:00,10503.0,16.381
2013-08-17 15:00:00,10590.0,16.028
2013-08-17 16:00:00,10666.0,15.63
2013-08-17 17:00:00,10774.0,15.17
2013-08-17 18:00:00,10584.0,14.378
2013-08-17 19:00:00,10643.0,13.247
2013-08-17 20:00:00,10439.0,12.426
2013-08-17 21:00:00,10102.0,12.163
2013-08-17 22:00:00,9716.0,12.008
2013-08-17 23:00:00,9473.0,11.983
2013-08-18 00:00:00,9289.0,11.991
2013-08-18 01:00:00,9209.0,11.967
2013-08-18 02:00:00,9174.0,11.957
2013-08-18 03:00:00,9064.0,12.061
2013-08-18 04:00:00,9000.0,12.234
2013-08-18 05:00:00,9117.0,12.607
2013-08-18 06:00:00,9640.0,13.06
2013-08-18 07:00:00,10352.0,13.692
2013-08-18 08:00:00,10736.0,14.397
2013-08-18 09:00:00,10784.0,14.984
2013-08-18 10:00:00,10727.0,15.395
2013-08-18 11:00:00,10812.0,15.658
2013-08-18 12:00:00,10697.0,15.898
2013-08-18 13:00:00,10676.0,16.156
2013-08-18 14:00:00,10607.0,16.326
2013-08-18 15:00:00,10594.0,16.334
2013-08-18 16:00:00,10718.0,16.041
2013-08-18 17:00:00,10873.0,15.501
2013-08-18 18:00:00,11035.0,14.726
2013-08-18 19:00:00,11240.0,13.688
2013-08-18 20:00:00,10976.0,12.7
2013-08-18 21:00:00,10335.0,12.003
2013-08-18 22:00:00,9808.0,11.344
2013-08-18 23:00:00,9400.0,10.881
2013-08-19 00:00:00,9263.0,10.582
2013-08-19 01:00:00,9285.0,10.278
2013-08-19 02:00:00,9320.0,10.028
2013-08-19 03:00:00,9511.0,9.843
2013-08-19 04:00:00,10634.0,9.686
2013-08-19 05:00:00,11864.0,10.126
2013-08-19 06:00:00,12225.0,10.973
2013-08-19 07:00:00,12019.0,11.927
2013-08-19 08:00:00,12252.0,13.008
2013-08-19 09:00:00,12245.0,14.072
2013-08-19 10:00:00,12056.0,14.902
2013-08-19 11:00:00,12176.0,15.486
2013-08-19 12:00:00,12114.0,15.809
2013-08-19 13:00:00,11821.0,15.948
2013-08-19 14:00:00,11674.0,15.913
2013-08-19 15:00:00,11526.0,15.767
2013-08-19 16:00:00,11371.0,15.39
2013-08-19 17:00:00,11382.0,14.802
2013-08-19 18:00:00,11346.0,13.794
2013-08-19 19:00:00,11493.0,12.318
2013-08-19 20:00:00,11324.0,11.34
2013-08-19 21:00:00,10622.0,10.847
2013-08-19 22:00:00,10041.0,10.336
2013-08-19 23:00:00,9716.0,9.81
2013-08-20 00:00:00,9703.0,9.327
2013-08-20 01:00:00,9747.0,8.922
2013-08-20 02:00:00,9732.0,8.603
2013-08-20 03:00:00,9965.0,8.375
2013-08-20 04:00:00,10872.0,8.241
2013-08-20 05:00:00,12237.0,8.894
2013-08-20 06:00:00,12524.0,10.225
2013-08-20 07:00:00,12593.0,11.544
2013-08-20 08:00:00,12467.0,12.989
2013-08-20 09:00:00,12362.0,14.138
2013-08-20 10:00:00,12412.0,14.966
2013-08-20 11:00:00,12328.0,15.491
2013-08-20 12:00:00,12251.0,15.837
2013-08-20 13:00:00,12254.0,16.049
2013-08-20 14:00:00,12178.0,16.011
2013-08-20 15:00:00,11927.0,15.768
2013-08-20 16:00:00,11820.0,15.399
2013-08-20 17:00:00,11792.0,14.824
2013-08-20 18:00:00,11755.0,13.853
2013-08-20 19:00:00,11992.0,12.21
2013-08-20 20:00:00,11675.0,11.205
2013-08-20 21:00:00,10893.0,10.759
2013-08-20 22:00:00,10143.0,10.359
2013-08-20 23:00:00,9943.0,9.956
2013-08-21 00:00:00,9884.0,9.566
2013-08-21 01:00:00,9941.0,9.194
2013-08-21 02:00:00,9886.0,8.91
2013-08-21 03:00:00,10049.0,8.696
2013-08-21 04:00:00,10974.0,8.627
2013-08-21 05:00:00,12351.0,9.026
2013-08-21 06:00:00,12492.0,10.223
2013-08-21 07:00:00,12472.0,11.311
2013-08-21 08:00:00,12501.0,12.494
2013-08-21 09:00:00,12335.0,13.336
2013-08-21 10:00:00,12388.0,13.977
2013-08-21 11:00:00,12368.0,14.406
2013-08-21 12:00:00,12345.0,14.643
2013-08-21 13:00:00,12388.0,14.54
2013-08-21 14:00:00,12259.0,14.268
2013-08-21 15:00:00,12174.0,14.283
2013-08-21 16:00:00,12020.0,14.36
2013-08-21 17:00:00,12059.0,14.095
2013-08-21 18:00:00,12015.0,13.288
2013-08-21 19:00:00,12162.0,11.74
2013-08-21 20:00:00,11743.0,10.907
2013-08-21 21:00:00,10952.0,10.502
2013-08-21 22:00:00,10351.0,10.083
2013-08-21 23:00:00,10044.0,9.762
2013-08-22 00:00:00,10022.0,9.452
2013-08-22 01:00:00,9967.0,9.331
2013-08-22 02:00:00,10067.0,9.18
2013-08-22 03:00:00,10380.0,8.947
2013-08-22 04:00:00,11136.0,8.689
2013-08-22 05:00:00,12394.0,8.813
2013-08-22 06:00:00,12664.0,9.765
2013-08-22 07:00:00,12671.0,11.12
2013-08-22 08:00:00,12615.0,12.584
2013-08-22 09:00:00,12484.0,13.776
2013-08-22 10:00:00,12506.0,14.767
2013-08-22 11:00:00,12342.0,15.513
2013-08-22 12:00:00,12504.0,16.042
2013-08-22 13:00:00,12378.0,16.348
2013-08-22 14:00:00,12279.0,16.4
2013-08-22 15:00:00,12106.0,16.288
2013-08-22 16:00:00,11997.0,15.963
2013-08-22 17:00:00,11937.0,15.755
2013-08-22 18:00:00,11914.0,14.594
2013-08-22 19:00:00,12071.0,13.015
2013-08-22 20:00:00,11787.0,12.103
2013-08-22 21:00:00,10961.0,11.574
2013-08-22 22:00:00,10375.0,11.045
2013-08-22 23:00:00,10121.0,10.575
2013-08-23 00:00:00,9958.0,10.222
2013-08-23 01:00:00,10003.0,9.986
2013-08-23 02:00:00,10003.0,9.859
2013-08-23 03:00:00,10210.0,9.749
2013-08-23 04:00:00,11055.0,9.644
2013-08-23 05:00:00,12340.0,9.91
2013-08-23 06:00:00,12741.0,11.113
2013-08-23 07:00:00,12744.0,12.496
2013-08-23 08:00:00,12745.0,13.97
2013-08-23 09:00:00,12519.0,15.333
2013-08-23 10:00:00,12343.0,16.41
2013-08-23 11:00:00,12194.0,17.185
2013-08-23 12:00:00,12009.0,17.642
2013-08-23 13:00:00,12033.0,17.796
2013-08-23 14:00:00,11939.0,17.686
2013-08-23 15:00:00,11930.0,17.613
2013-08-23 16:00:00,11772.0,17.528
2013-08-23 17:00:00,11743.0,17.119
2013-08-23 18:00:00,11625.0,15.904
2013-08-23 19:00:00,11722.0,14.37
2013-08-23 20:00:00,11268.0,13.515
2013-08-23 21:00:00,10713.0,13.048
2013-08-23 22:00:00,10335.0,12.549
2013-08-23 23:00:00,10051.0,12.066
2013-08-24 00:00:00,9853.0,11.676
2013-08-24 01:00:00,9754.0,11.394
2013-08-24 02:00:00,9730.0,11.169
2013-08-24 03:00:00,9699.0,10.961
2013-08-24 04:00:00,9773.0,10.849
2013-08-24 05:00:00,10062.0,11.078
2013-08-24 06:00:00,10597.0,12.203
2013-08-24 07:00:00,11386.0,13.605
2013-08-24 08:00:00,11629.0,15.192
2013-08-24 09:00:00,11512.0,16.414
2013-08-24 10:00:00,11312.0,17.289
2013-08-24 11:00:00,11151.0,17.881
2013-08-24 12:00:00,11051.0,18.134
2013-08-24 13:00:00,10918.0,18.201
2013-08-24 14:00:00,10995.0,18.266
2013-08-24 15:00:00,11148.0,18.274
2013-08-24 16:00:00,11165.0,18.18
2013-08-24 17:00:00,11110.0,17.532
2013-08-24 18:00:00,11096.0,16.243
2013-08-24 19:00:00,11233.0,14.893
2013-08-24 20:00:00,10921.0,14.134
2013-08-24 21:00:00,10544.0,13.632
2013-08-24 22:00:00,10247.0,13.126
2013-08-24 23:00:00,9890.0,12.616
2013-08-25 00:00:00,9739.0,12.149
2013-08-25 01:00:00,9683.0,11.831
2013-08-25 02:00:00,9653.0,11.549
2013-08-25 03:00:00,9606.0,11.195
2013-08-25 04:00:00,9483.0,10.837
2013-08-25 05:00:00,9759.0,10.89
2013-08-25 06:00:00,10203.0,12.193
2013-08-25 07:00:00,10623.0,13.674
2013-08-25 08:00:00,10915.0,15.209
2013-08-25 09:00:00,10887.0,16.376
2013-08-25 10:00:00,10751.0,17.198
2013-08-25 11:00:00,10661.0,17.754
2013-08-25 12:00:00,10695.0,18.108
2013-08-25 13:00:00,10684.0,18.253
2013-08-25 14:00:00,10693.0,18.19
2013-08-25 15:00:00,10793.0,17.893
2013-08-25 16:00:00,10867.0,17.504
2013-08-25 17:00:00,11058.0,17.069
2013-08-25 18:00:00,11282.0,15.663
2013-08-25 19:00:00,11582.0,13.972
2013-08-25 20:00:00,11277.0,13.133
2013-08-25 21:00:00,10615.0,12.686
2013-08-25 22:00:00,10150.0,12.205
2013-08-25 23:00:00,9856.0,11.702
2013-08-26 00:00:00,9852.0,11.298
2013-08-26 01:00:00,9797.0,10.937
2013-08-26 02:00:00,9940.0,10.644
2013-08-26 03:00:00,10117.0,10.377
2013-08-26 04:00:00,11091.0,10.151
2013-08-26 05:00:00,12386.0,10.258
2013-08-26 06:00:00,12782.0,11.629
2013-08-26 07:00:00,12591.0,12.947
2013-08-26 08:00:00,12650.0,14.348
2013-08-26 09:00:00,12658.0,15.413
2013-08-26 10:00:00,12517.0,16.179
2013-08-26 11:00:00,12376.0,16.77
2013-08-26 12:00:00,12676.0,17.176
2013-08-26 13:00:00,12637.0,17.39
2013-08-26 14:00:00,12652.0,17.435
2013-08-26 15:00:00,12355.0,17.309
2013-08-26 16:00:00,12229.0,16.965
2013-08-26 17:00:00,12287.0,16.274
2013-08-26 18:00:00,12253.0,15.038
2013-08-26 19:00:00,12363.0,13.458
2013-08-26 20:00:00,11857.0,12.692
2013-08-26 21:00:00,11083.0,12.098
2013-08-26 22:00:00,10367.0,11.659
2013-08-26 23:00:00,10102.0,11.258
2013-08-27 00:00:00,9983.0,10.881
2013-08-27 01:00:00,9979.0,10.587
2013-08-27 02:00:00,9995.0,10.337
2013-08-27 03:00:00,10144.0,10.064
2013-08-27 04:00:00,10983.0,9.892
2013-08-27 05:00:00,12448.0,10.04
2013-08-27 06:00:00,12808.000000000002,11.383
2013-08-27 07:00:00,12897.0,12.519
2013-08-27 08:00:00,12741.0,13.823
2013-08-27 09:00:00,12792.0,15.175
2013-08-27 10:00:00,12708.0,16.215
2013-08-27 11:00:00,12437.0,16.908
2013-08-27 12:00:00,12468.0,17.323
2013-08-27 13:00:00,12538.0,17.476
2013-08-27 14:00:00,12567.0,17.389
2013-08-27 15:00:00,12270.0,16.995
2013-08-27 16:00:00,12099.0,16.375
2013-08-27 17:00:00,12045.0,15.534
2013-08-27 18:00:00,12129.0,14.528
2013-08-27 19:00:00,12268.0,13.449
2013-08-27 20:00:00,11734.0,12.845
2013-08-27 21:00:00,10976.0,12.41
2013-08-27 22:00:00,10308.0,12.028
2013-08-27 23:00:00,10089.0,11.638
2013-08-28 00:00:00,9944.0,11.194
2013-08-28 01:00:00,9896.0,10.74
2013-08-28 02:00:00,9940.0,10.273
2013-08-28 03:00:00,10163.0,9.894
2013-08-28 04:00:00,11113.0,9.494
2013-08-28 05:00:00,12514.0,9.398
2013-08-28 06:00:00,12997.0,10.376
2013-08-28 07:00:00,12927.000000000002,11.237
2013-08-28 08:00:00,12797.0,12.442
2013-08-28 09:00:00,12522.0,13.523
2013-08-28 10:00:00,12558.0,14.325
2013-08-28 11:00:00,12618.0,14.824
2013-08-28 12:00:00,12561.0,14.999
2013-08-28 13:00:00,12563.0,14.925
2013-08-28 14:00:00,12475.0,14.843
2013-08-28 15:00:00,12325.0,14.923
2013-08-28 16:00:00,12259.0,14.895
2013-08-28 17:00:00,12122.0,14.129
2013-08-28 18:00:00,12190.0,13.131
2013-08-28 19:00:00,12456.0,12.123
2013-08-28 20:00:00,11847.0,11.504
2013-08-28 21:00:00,11052.0,11.091
2013-08-28 22:00:00,10503.0,10.75
2013-08-28 23:00:00,10202.0,10.384
2013-08-29 00:00:00,10045.0,9.964
2013-08-29 01:00:00,10047.0,9.507
2013-08-29 02:00:00,10135.0,9.145
2013-08-29 03:00:00,10335.0,8.916
2013-08-29 04:00:00,11079.0,8.837
2013-08-29 05:00:00,12516.0,8.915
2013-08-29 06:00:00,12835.0,9.485
2013-08-29 07:00:00,12863.0,10.309
2013-08-29 08:00:00,12798.0,11.365
2013-08-29 09:00:00,12794.0,12.166
2013-08-29 10:00:00,12677.0,12.828
2013-08-29 11:00:00,12559.0,13.277
2013-08-29 12:00:00,12722.0,13.494
2013-08-29 13:00:00,12786.0,13.633
2013-08-29 14:00:00,12722.0,13.754
2013-08-29 15:00:00,12507.0,13.737
2013-08-29 16:00:00,12496.0,13.554
2013-08-29 17:00:00,12540.0,13.281
2013-08-29 18:00:00,12858.000000000002,12.358
2013-08-29 19:00:00,12704.0,11.359
2013-08-29 20:00:00,12126.0,11.022
2013-08-29 21:00:00,11306.0,10.824
2013-08-29 22:00:00,10629.0,10.528
2013-08-29 23:00:00,10269.0,10.164
2013-08-30 00:00:00,10176.0,9.771
2013-08-30 01:00:00,10074.0,9.402
2013-08-30 02:00:00,10087.0,9.067
2013-08-30 03:00:00,10454.0,8.828
2013-08-30 04:00:00,11363.0,8.687
2013-08-30 05:00:00,12723.0,8.852
2013-08-30 06:00:00,13057.0,10.0
2013-08-30 07:00:00,13028.0,11.209
2013-08-30 08:00:00,12983.000000000002,12.481
2013-08-30 09:00:00,12912.0,13.45
2013-08-30 10:00:00,12810.0,14.238
2013-08-30 11:00:00,12595.0,14.735
2013-08-30 12:00:00,12561.0,15.053
2013-08-30 13:00:00,12314.0,15.311
2013-08-30 14:00:00,12202.0,15.333
2013-08-30 15:00:00,12137.0,15.201
2013-08-30 16:00:00,12062.0,14.992
2013-08-30 17:00:00,11943.0,14.454
2013-08-30 18:00:00,11939.0,13.266
2013-08-30 19:00:00,11827.0,11.918
2013-08-30 20:00:00,11370.0,11.469
2013-08-30 21:00:00,10905.0,11.212
2013-08-30 22:00:00,10461.0,10.966
2013-08-30 23:00:00,10108.0,10.791
2013-08-31 00:00:00,9926.0,10.671
2013-08-31 01:00:00,9921.0,10.57
2013-08-31 02:00:00,9846.0,10.455
2013-08-31 03:00:00,9832.0,10.275
2013-08-31 04:00:00,9650.0,10.185
2013-08-31 05:00:00,10168.0,10.213
2013-08-31 06:00:00,10887.0,10.751
2013-08-31 07:00:00,11593.0,11.29
2013-08-31 08:00:00,11849.0,11.831
2013-08-31 09:00:00,11769.0,12.393
2013-08-31 10:00:00,11659.0,12.965
2013-08-31 11:00:00,11527.0,13.376
2013-08-31 12:00:00,11341.0,13.723
2013-08-31 13:00:00,11236.0,14.029
2013-08-31 14:00:00,11290.0,14.079
2013-08-31 15:00:00,11467.0,13.892
2013-08-31 16:00:00,11477.0,13.373
2013-08-31 17:00:00,11511.0,12.476
2013-08-31 18:00:00,11502.0,11.245
2013-08-31 19:00:00,11440.0,9.949
2013-08-31 20:00:00,10932.0,9.07
2013-08-31 21:00:00,10552.0,8.516
2013-08-31 22:00:00,10338.0,8.126
2013-08-31 23:00:00,10084.0,7.751
2013-09-01 00:00:00,10010.0,7.336
2013-09-01 01:00:00,9927.0,6.926
2013-09-01 02:00:00,9895.0,6.566
2013-09-01 03:00:00,9906.0,6.286
2013-09-01 04:00:00,9935.0,6.169
2013-09-01 05:00:00,10163.0,6.29
2013-09-01 06:00:00,10564.0,7.159
2013-09-01 07:00:00,11139.0,8.059
2013-09-01 08:00:00,11494.0,9.2
2013-09-01 09:00:00,11553.0,10.033
2013-09-01 10:00:00,11474.0,10.607
2013-09-01 11:00:00,11423.0,11.105
2013-09-01 12:00:00,11371.0,11.504
2013-09-01 13:00:00,11337.0,11.785
2013-09-01 14:00:00,11317.0,11.886
2013-09-01 15:00:00,11386.0,11.796
2013-09-01 16:00:00,11536.0,11.551
2013-09-01 17:00:00,11786.0,11.095
2013-09-01 18:00:00,12016.0,10.304
2013-09-01 19:00:00,11796.0,9.417
2013-09-01 20:00:00,11305.0,9.063
2013-09-01 21:00:00,10707.0,8.868
2013-09-01 22:00:00,10286.0,8.608
2013-09-01 23:00:00,9989.0,8.328
2013-09-02 00:00:00,9829.0,8.184
2013-09-02 01:00:00,9825.0,8.039
2013-09-02 02:00:00,9921.0,7.853
2013-09-02 03:00:00,10244.0,7.684
2013-09-02 04:00:00,11214.0,7.62
2013-09-02 05:00:00,12560.0,7.611
2013-09-02 06:00:00,12826.0,8.364
2013-09-02 07:00:00,12778.0,9.448
2013-09-02 08:00:00,12719.0,10.795
2013-09-02 09:00:00,12688.0,11.994
2013-09-02 10:00:00,12554.0,12.92
2013-09-02 11:00:00,12514.0,13.63
2013-09-02 12:00:00,12566.0,14.163
2013-09-02 13:00:00,12489.0,14.525
2013-09-02 14:00:00,12411.0,14.735
2013-09-02 15:00:00,12343.0,14.736
2013-09-02 16:00:00,12256.0,14.636
2013-09-02 17:00:00,12236.0,14.322
2013-09-02 18:00:00,12487.0,13.087
2013-09-02 19:00:00,12373.0,12.291
2013-09-02 20:00:00,12010.0,11.898
2013-09-02 21:00:00,11097.0,11.613
2013-09-02 22:00:00,10508.0,11.322
2013-09-02 23:00:00,10051.0,11.045
2013-09-03 00:00:00,9982.0,10.778
2013-09-03 01:00:00,10023.0,10.515
2013-09-03 02:00:00,10226.0,10.111
2013-09-03 03:00:00,10506.0,9.761
2013-09-03 04:00:00,11373.0,9.429
2013-09-03 05:00:00,12759.0,9.221
2013-09-03 06:00:00,13081.0,9.753
2013-09-03 07:00:00,12935.0,10.926
2013-09-03 08:00:00,12856.0,12.166
2013-09-03 09:00:00,12788.0,13.441
2013-09-03 10:00:00,12702.0,14.377
2013-09-03 11:00:00,12770.0,15.069
2013-09-03 12:00:00,12616.0,15.537
2013-09-03 13:00:00,12644.0,15.787
2013-09-03 14:00:00,12636.0,15.795
2013-09-03 15:00:00,12513.0,15.524
2013-09-03 16:00:00,12253.0,15.049
2013-09-03 17:00:00,12268.0,14.345
2013-09-03 18:00:00,12473.0,12.984
2013-09-03 19:00:00,12424.0,11.57
2013-09-03 20:00:00,11964.0,11.086
2013-09-03 21:00:00,11162.0,10.665
2013-09-03 22:00:00,10553.0,10.394
2013-09-03 23:00:00,10174.0,10.125
2013-09-04 00:00:00,10052.0,9.847
2013-09-04 01:00:00,9972.0,9.657
2013-09-04 02:00:00,10132.0,9.517
2013-09-04 03:00:00,10268.0,9.451
2013-09-04 04:00:00,11249.0,9.375
2013-09-04 05:00:00,12504.0,9.406
2013-09-04 06:00:00,12893.0,10.297
2013-09-04 07:00:00,12809.0,11.775
2013-09-04 08:00:00,12782.0,13.687
2013-09-04 09:00:00,12790.0,15.016
2013-09-04 10:00:00,12622.0,16.001
2013-09-04 11:00:00,12585.0,16.651
2013-09-04 12:00:00,12616.0,17.125
2013-09-04 13:00:00,12463.0,17.345
2013-09-04 14:00:00,12516.0,17.335
2013-09-04 15:00:00,12299.0,17.136
2013-09-04 16:00:00,12107.0,16.651
2013-09-04 17:00:00,12151.0,15.729
2013-09-04 18:00:00,12460.0,14.158
2013-09-04 19:00:00,12449.0,12.581
2013-09-04 20:00:00,11874.0,12.009
2013-09-04 21:00:00,11068.0,11.607
2013-09-04 22:00:00,10400.0,11.319
2013-09-04 23:00:00,10073.0,11.171
2013-09-05 00:00:00,9940.0,11.134
2013-09-05 01:00:00,9855.0,11.189
2013-09-05 02:00:00,9800.0,11.188
2013-09-05 03:00:00,10143.0,11.024
2013-09-05 04:00:00,11226.0,10.878
2013-09-05 05:00:00,12524.0,10.884
2013-09-05 06:00:00,12733.0,11.821
2013-09-05 07:00:00,12632.0,12.949
2013-09-05 08:00:00,12700.0,14.12
2013-09-05 09:00:00,12763.0,15.278
2013-09-05 10:00:00,12719.0,16.17
2013-09-05 11:00:00,12665.0,16.672
2013-09-05 12:00:00,12664.0,16.878
2013-09-05 13:00:00,12592.0,16.779
2013-09-05 14:00:00,12696.0,16.644
2013-09-05 15:00:00,12731.0,16.315
2013-09-05 16:00:00,12636.0,15.795
2013-09-05 17:00:00,12539.0,15.167
2013-09-05 18:00:00,12755.0,14.333
2013-09-05 19:00:00,12437.0,13.699
2013-09-05 20:00:00,11795.0,13.381
2013-09-05 21:00:00,10978.0,13.002
2013-09-05 22:00:00,10370.0,12.715
2013-09-05 23:00:00,10180.0,12.495
2013-09-06 00:00:00,9970.0,12.266
2013-09-06 01:00:00,9907.0,12.186
2013-09-06 02:00:00,10318.0,12.147
2013-09-06 03:00:00,10271.0,12.072
2013-09-06 04:00:00,11192.0,11.992
2013-09-06 05:00:00,12613.0,12.084
2013-09-06 06:00:00,12859.0,12.517
2013-09-06 07:00:00,12806.0,13.133
